article_title,clickbait,topic_code,article_subject,date,article_id
Angola's Exhausted People Confront War's Agony Again,0,19,Angola:  War has begun between rebels and government supporters,23-Dec-98,33570
"For Ambitious Entrepreneurs, All Europe Is Just One Nation",0,19,The Euro links European countries,24-Dec-98,33580
4-DAY COLD SPELL SLAMS CALIFORNIA; CROPS DEVASTATED,0,4,Californian crops devastated after cold spell,25-Dec-98,33590
Rules On Spending Leave Little Room For New Programs,0,1,Federal Budget:  Spending Caps leave little room for new programs,27-Dec-98,33601
ANOTHER CRASH,0,27,Car Accident,28-Dec-98,33611
MOST STATES MEET WORK REQUIREMENT OF WELFARE LAW,0,13,Most states meet work requirement for welfare law,30-Dec-98,33621
Plugged-In Students Help Adults Stymied by Games,0,17,students hired to help educate adults on game technology,31-Dec-98,33631
"Punctual as Always, Father Time Joins the Party",0,28,New Year's Eve celebrations; Father Time,1-Jan-99,33641
THE NEW EUROPE: United and Divided;,0,19,European borders; euro,3-Jan-99,33651
Debut of Euro Has the British Underwhelmed,0,19,Britan; euro,4-Jan-99,33661
Eye on the G.O.P. Race,0,20,Elizabeth Dole; Red Cross; Presidential Campiagn,5-Jan-99,33671
Gone F-F-F-Fishin',0,26,New York weather; fishing,6-Jan-99,33681
"U.S. Used U.N. Team to Place Spy Device in Iraq, Aides Say",0,16,US inspections of Iraq weapons program,8-Jan-99,33691
"As Parents Sweat It Out, 4th Graders Cram for New Test",0,6,New York State standardized 4th grade english exam,9-Jan-99,33701
Outcry at Talk of Selling Lincoln Center Art,0,28,"Opposition to talk of Lincoln Center selling ""Numbers""",11-Jan-99,33711
U.S. More Isolated In U.N. on Keeping The Iraq Sanctions,0,19,US does not support lifting Iraqi oil Embargo,12-Jan-99,33721
Concern Rising About Mergers In Health Plans,0,15,Aetna and Prudenital Health Care to merge health plans,13-Jan-99,33731
Removal of Healthy Breasts Is Found to Cut Cancer Risk,0,3,At risk women take drastic measures to prevent breast cancer,14-Jan-99,33741
DROPPING THE BALL: The Decline of School Sports,0,6,High school athletic budgets,15-Jan-99,33751
"After the Trying Early Years, Denver Savors Its Top Team",0,29,Denver Broncos rise up from the bottom to become leagues best team,17-Jan-99,33761
BORROWERS BEWARE: A Special Report;,0,14,evciting people from homes after loan companies target unexperienced borrowers;,18-Jan-99,33771
NATO's Kosovo Bid Is Rebuffed by Serbs,0,16,NATO officials fail to negotiate with Milosevic,20-Jan-99,33781
STATE OF THE UNION: THE FUTURE;,0,20,Response to Clinton's State of the Union,21-Jan-99,33791
Plan to Ask Schools To Deny Promotion Rekindles a Debate,0,6,Clinton asks schools to end social promotion,22-Jan-99,33801
In the Chamber,0,20,Clinton Impeachment Trial,24-Jan-99,33811
Legal Immigrants Would Regain Aid In President's Plan,0,5,Clinton to give aid to legal immingrants,25-Jan-99,33821
"Sex Shops on the Defensive, But Far From Stamped Out",0,15,Sex shops defend against Giuliani's crackdown,26-Jan-99,33831
Trial: What's Next,0,20,Clinton Impeachment trial,27-Jan-99,33841
HOCKEY;,0,19,Salt Lake City competes to hold 2002 Olympics,28-Jan-99,33851
Governor Grants Pope's Plea For Life of a Missouri Inmate,0,12,Missouri governor commuted death sentence after plea from Pope,29-Jan-99,33861
Hamptons Burial: The Plots to Die For Are Fully Booked,0,99,No grave plots left to buy in Hamptons,31-Jan-99,33871
Spreading Protests By China's Farmers Meet With Violence,0,19,Chinese Farmers' Protest is met with violence,1-Feb-99,33881
LEWINSKY QUERIED AS CLINTON'S TRIAL ENTERS NEW PHASE,0,20,Clinton Impeachment Trial; Lewinksky's testimony,2-Feb-99,33891
Suha Arafat: A Militant in a Blue BMW,0,19,Yasir Arafat's wife devoted to husband's cause,4-Feb-99,33901
THE PRESIDENT'S TRIAL: NEWS ANALYSIS;,0,20,Clinton Impeachment Trial,5-Feb-99,33911
And It Counts,0,29,Knicks lose to Orlando is first NBA game of season,6-Feb-99,33921
"With King Hussein Near Death, Power in Jordan Is Passed to Son",0,19,Jordan's Power passed on to dying King Hussein's son,7-Feb-99,33931
Gun Lobby Begins Concerted Attacks On Cities' Lawsuits,0,12,Gun industry fights back against lawsuits filed by cities,9-Feb-99,33941
Giuliani Cancels Political Trip Amid Protest Over Shooting,0,12,Giuliani cancels trip to meet with Amadou Diallo's parents,10-Feb-99,33951
'It's All Right. I've Come Back.',0,28,"Arthur Miller onstage at 50th Anniversary production of ""Death of a Salesman""",11-Feb-99,33961
THE PRESIDENT'S ACQUITTAL: THE WHITE HOUSE;,0,20,Clinton Impeachment Aqcuittal,13-Feb-99,33971
CLINTON PROPOSES FORCE FOR KOSOVO; CITES U.S. INTEREST,0,16,US to send troops to Kosovo to join NATO peacekeeping force,14-Feb-99,33981
CLINTON INDICATES SUPPORT TO MEXICO IN BATTLING DRUGS,0,12,Clinton supports Mexico's fight against illicit drugs,16-Feb-99,33991
German Companies Adopt Fund For Slave Laborers Under Nazis,0,19,$1.7 billion fund established to compensate victims of the Nazis,17-Feb-99,34001
SPENDING TO AVERT EMBASSY ATTACKS ASSAILED AS TIMID,0,19,Embassy Security budget inadequate for appropriate defense,19-Feb-99,34011
TRADE DEFICIT HIT NEW HIGH IN 1998,0,18,US trade deficit soard 53% in 1998,20-Feb-99,34021
Police to Seize Cars Of People Accused Of Drunken Driving,0,3,New York City police to begin seizing cars of people arrested for drunk driving,21-Feb-99,34031
Some Bass in Hudson May Be Safe to Eat,0,4,Striped Bass in Hudson river deemed safe to eat after 23-year ban,23-Feb-99,34041
Man Guilty of Murder in Texas Dragging Death,0,2,James Byrd Death:  Man found guilty in dragging death of a black man,24-Feb-99,34051
Arlington Yields to Science: No More 'Unknowns' Likely,0,3,"With new genetic testing, no more ""unknown"" soldiers are likely",25-Feb-99,34061
"IN BIGGEST DRIVE SINCE 1937, UNION GAINS A VICTORY",0,5,Service Employees International Union gained right to represent home-care workers,26-Feb-99,34071
"Clinton Defends His Policies In Kosovo, China and Mexico",0,19,"Clinton defends his foreign policies in Mexico, China, and Kosovo",27-Feb-99,34081
"German Leader Is Popular, but Grip Seems Unsure",0,19,German Chancellor is popular but many question policies,1-Mar-99,34091
ALBRIGHT DEBATES RIGHTS AND TRADE WITH THE CHINESE,0,19,Secretary of State Albright discusses human rights and trade with China,2-Mar-99,34101
Growing Compatibility Issue: Computers and User Privacy,0,2,Privacy concerns over embedded serial number used to identify computer user,3-Mar-99,34111
ZEDILLO SUGGESTS U.S.-STYLE SYSTEM TO PICK NOMINEES,0,19,Mexican President suggests modeling candidate nomination process after US,5-Mar-99,34121
ECONOMIC GROWTH STILL AT FAST PACE AS HIRING SURGES,0,1,Economy continues to grow quickly,6-Mar-99,34131
"Unforeseen, Strife Eases For Algeria",0,19,Algerian strife between the military and Islamic guerilla groups easing,7-Mar-99,34141
DIALLO LAWYERS LEVEL NEW CHARGE,0,12,New charge in Diallo case following allegations that police tried to taint Diallo's character,8-Mar-99,34151
"Joe DiMaggio, Yankee Clipper, Dies at 84",0,30,Former Yankee Joe DiMaggio dies at age 84,9-Mar-99,34161
ALBRIGHT DEFENDS POLICIES ON CHINA AS G.O.P. ATTACKS,0,16,Albright defends China policies amid questions over stolen nuclear technology at Los Alamos,11-Mar-99,34171
"In Vote Clinton Sought to Avoid, House Backs a Force for Kosovo",0,16,House narrowly supports Clinton's plan to send troops to Kosovo,12-Mar-99,34181
Yehudi Menuhin Is Dead at 82,0,30,Legendary Performer Yehusi Menuhin dies at 82,13-Mar-99,34191
"FAR FROM HOME, ALONE -- A special report.;",0,5,Young boys who immigrate without parents find hard life in US,14-Mar-99,34201
Clinton Wants to Strengthen U.S. Whistle-Blower Shield,0,5,Clinton to protect workers who complain of health and safety standards,15-Mar-99,34211
N. KOREA CONSENTS TO U.S. INSPECTION OF A SUSPECT SITE,0,16,North Korea allows US inspection of atomic weapons site in return for food aid,17-Mar-99,34221
Survey Suggests A Fierce Battle For U.S. Senate,0,20,Hillary Clinton and Giuliani test waters for New York Senate race,18-Mar-99,34231
City Reverses Itself On Effort to Protect Land at Reservoirs,0,7,Guliana says wetlands need no special protection,19-Mar-99,34241
One Consolation for Clinton: Democratic Donations Surge,0,20,Donations to Democratic Party see rise even after impeachment trial,20-Mar-99,34251
War Crimes Panel Finds Croat Troops 'Cleansed' the Serbs,0,19,War crimes tribunal concluded Croation army carried out summary execution of Serbs,21-Mar-99,34261
And the Oscar Winners Are . . .,0,28,Oscar winners,22-Mar-99,34271
CONFLICT IN THE BALKANS: THE RUSSIANS;,0,16,Gore informs Russian PM diplomatic effots failed and NATO was preparing to bomb Serbia,24-Mar-99,34281
CONFLICT IN THE BALKANS: THE OVERVIEW;,0,16,NATO launches first attack as Clinton denounces Milosevic,25-Mar-99,34292
CONFLICT IN THE BALKANS: THE OVERVIEW;,0,16,NATO steps up air and missile assault as Milosevic fiercely resists,27-Mar-99,34302
UConn and Duke Are the Final Two,0,29,Uconn and Duke will compete for men's college basketball title,28-Mar-99,34312
CRISIS IN THE BALKANS: THE OVERVIEW;,0,19,NATO hunts for Serbian troops as reports of genocide emerge,30-Mar-99,34322
CRISIS IN THE BALKANS: THE OVERVIEW;,0,16,NATO agrees to step up bombing to include downtown Belgrade,31-Mar-99,34332
CRISIS IN THE BALKANS: THE AMBUSH;,0,16,Americans ambushed in Macedonia,1-Apr-99,34342
A Reminder,0,15,daylight savings time,3-Apr-99,34353
CRISIS IN THE BALKANS: THE OVERVIEW;,0,16,NATO bombs belgrade,4-Apr-99,34363
Man Pleads Guilty In Wyoming Slaying,0,2,Man pleads guilty to murdering a gay college student,6-Apr-99,34373
PARENTS IN PRISON: A special report.;,0,12,children with parents in prison,7-Apr-99,34383
A VISIT FROM CHINA: NEW SPY CASE;,0,16,spies from china stealing nuclear secrets,8-Apr-99,34393
CRISIS IN THE BALKANS: THE BEREFT;,0,19,Kosovo refugees,9-Apr-99,34403
Rating the Schools,0,6,new york rates its schools,11-Apr-99,34414
In the Green Again,0,29,masters golf tournament,12-Apr-99,34424
U.S. Hard Put to Find Proof Bin Laden Directed Attacks,0,19,US looking for Osama bin Laden,13-Apr-99,34434
Starr to Ask Congress to End Law That Gave Him His Job,0,20,ken starr wants congress to allow the law that hired him to expire,14-Apr-99,34444
"At Long Last, a New Sun With a Family of Planets",0,17,new solar system discovered,16-Apr-99,34454
"Most Get Work After Welfare, Studies Suggest",0,13,fate of americans who leave welfare,17-Apr-99,34464
CRISIS IN THE BALKANS: THE OVERVIEW;,0,19,Serb forces continue offensive in Kosovo,18-Apr-99,34475
Back in Berlin,0,19,renovated reichstag building opens,20-Apr-99,34485
CRISIS IN THE BALKANS: THE ORDEAL;,0,19,journey of a Kosovo family,21-Apr-99,34495
TERROR IN LITTLETON: THE OVERVIEW;,0,6,columbine shooting,22-Apr-99,34505
TERROR IN LITTLETON: THE OVERVIEW;,0,6,columbine massacre,23-Apr-99,34515
THE WRONG MAN: A special report.;,0,12,innocent suspect held in an officer's death,25-Apr-99,34526
A Principal's Anguish,0,6,principal of columbine,26-Apr-99,34536
MAYOR'S REMARKS ON SCHOOL SYSTEM ASSAILED BY CREW,0,6,New York school system overhaul,27-Apr-99,34546
TERROR IN LITTLETON: THE OVERVIEW;,0,6,woman linked to guns used in columbine killings,28-Apr-99,34556
Federal Panel to Recommend Some Gambling Restrictions,0,15,gambing restrictions,29-Apr-99,34566
Bomb Kills 2 in London Gay Bar; Extremists Tied to Three Attacks,0,19,bomb kills 2 in a London gay bar,1-May-99,34577
Carolina Bank Robberies Show That Friendliness Carries a Price,0,12,bank robberies in north carolina,2-May-99,34587
CRISIS IN THE BALKANS: THE ATROCITIES;,0,19,massacre of Kosovo men by Serbs,3-May-99,34597
CRISIS IN THE BALKANS: DIPLOMACY;,0,16,clinton talks with russian about kosovo,4-May-99,34607
Graphic Details As Trial Opens In Louima Case,0,12,trial opens in the louima case,5-May-99,34617
"AT&amp;T Conjures Up Its Vision For Cable, but Can It Deliver?",0,15,AT&T business moves,7-May-99,34627
Jets Are Chartered For Israelis in U.S. To Get Out to Vote,0,19,Israelis in america flying home to vote,8-May-99,34638
DNA Backs a Tribe's Tradition Of Early Descent From the Jews,0,19,DNA connects an African tribe to the Jews,9-May-99,34648
Bank Group to Buy Republic New York,0,15,bank takeover,11-May-99,34658
THE MONEY TRAIL: A special report.;,0,18,china sending cash to a US bank,12-May-99,34668
Problem Bill for Bush,0,20,hate crime bill in texas causes trouble for bush,13-May-99,34678
AIRLINE IS ACCUSED OF ILLEGAL PRICING,0,15,american airlines accused of illegal pricing,14-May-99,34688
COURT OVERTURNS AIR QUALITY RULES,0,7,clinton air quality rules overturned,15-May-99,34699
"At the End, the Knicks Advance",0,29,basketball playoffs,17-May-99,34709
"After 70-Plus Years, a Successful Whale Hunt",0,7,whale hunting resumes,18-May-99,34719
Ganderkesee Journal;,0,19,disposing of old german currency,19-May-99,34729
SETTLEMENTS SEEN IN VITAMIN PRICING,0,15,vitamin price fixing scandal,20-May-99,34739
Fatigue at War Sets In for Serbs,0,19,war fatigue in Serbia,21-May-99,34749
Honors and Encores,0,28,choreographer gets an honorary degree,22-May-99,34760
Tracking Suspicions About China's Atom Spying,0,16,china spying,23-May-99,34770
Thin Support and Red Tape Mire New York City Development Zone,0,14,NYC development zone stalls,24-May-99,34780
A Matter of Perspective,0,16,house panel's conclusions on intelligence?,26-May-99,34790
Retirements Suspended,0,16,Pentagon suspending retirements from the air force to keep waging war in Kosovo,27-May-99,34800
BIG STOCK MARKETS MOVING TO EXPAND TO EVENING HOURS,0,15,stock markets may expand their hours,28-May-99,34810
300 Crosses Taken Out at Auschwitz,0,19,crosses at Auschwitz,29-May-99,34821
"Congo, the Bronx",0,28,new zoo exhibit,30-May-99,34831
"A Day for Umbrellas, but No Complaints",0,26,nice weather for Memorial Deay Weekend,31-May-99,34841
"Farmers' Right to Sue Grows, Raising Debate on Food Safety",0,4,farmers' gaining the right to sue in the case of irresponsible food claims,1-Jun-99,34851
LOW-COST TRADING ON LINE IS PLANNED BY MERRILL LYNCH,0,17,merril lynch to offer online stock trading,2-Jun-99,34861
The Boom in Medications Brings Rise in Fatal Risks,0,3,risks of using multiple medications,3-Jun-99,34871
CRISIS IN THE BALKANS: THE REFUGEES;,0,19,choice of refugees,5-Jun-99,34882
'Adopting' Masterpieces: Touch of Class or Crass?,0,28,people adopting works of art at museums,6-Jun-99,34892
TENNIS;,0,29,tennis,7-Jun-99,34902
Boiling in Brooklyn,0,26,"hot weather in Brooklyn, New York",8-Jun-99,34912
THE LOUIMA CASE: THE OVERVIEW;,0,12,police officer found guilty in the louima case,9-Jun-99,34922
New Infection Kills Software Through E-Mail,0,17,new computer virus spreading,11-Jun-99,34932
CRISIS IN THE BALKANS: THE OVERVIEW;,0,19,Russians enter Kosovo,12-Jun-99,34943
New Breed of Au Pair Packs a Shaving Kit,0,5,male au pairs,14-Jun-99,34953
No Budget in Albany But Discord Is Ample,0,24,budget problems in albany,15-Jun-99,34963
CRISIS IN THE BALKANS;,0,19,Serbs retreating from Kosovo,16-Jun-99,34973
Officially in the Race,0,20,al gore announced his presidential campaign,17-Jun-99,34983
New Lenders With Huge Fees Thrive on Workers With Debts,0,15,payday lenders,18-Jun-99,34993
FOR SHAME: A special report.;,0,19,honor killings in the Mideast,20-Jun-99,35004
Lobby Efforts Doom Medical Privacy Bill,0,2,medical privacy bill,21-Jun-99,35014
CRISIS IN THE BALKANS: THE OVERVIEW;,0,16,NATO agreement to disband the KLA,22-Jun-99,35024
No. 1 Hingis Stunned in Wimbledon Opener,0,29,tennis upset,23-Jun-99,35034
N.B.A. FINALS;,0,29,nba finals,24-Jun-99,35044
F.B.I. IS PROPOSING A SPECIAL DIVISION FOR HUNTING SPIES,0,16,FBI division to hunt spies,26-Jun-99,35055
New Gray Market In China Loosens Grip on Publishing,0,19,publishing in china,27-Jun-99,35065
CRISIS IN THE BALKANS: THE TOLL;,0,16,damage to the serb military from NATO bombing,28-Jun-99,35075
PLANNING FOR A SURPLUS: THE OVERVIEW;,0,1,clinton plans to spend the budget surplus,29-Jun-99,35085
Nassau's Bonds Deemed Riskier By Credit Rater,0,24,nassau county financial problems,30-Jun-99,35095
CRISIS IN THE BALKANS: KOSOVO NOTEBOOK;,0,16,Kosovo:  Milosevic calls on the US,2-Jul-99,35105
CRISIS IN THE BALKANS: THE MILITARY;,0,16,Kosovo:  NATO blocks Russia from adding troops,3-Jul-99,35115
"In New York Race For Senate, Pacing Takes Prominence",0,20,Hillary Clinton: Going for the NY senate seat,4-Jul-99,35125
Plenty of Dirty Jobs in Politics And a New Breed of Diggers,0,20,Private Investigator Roles in Campaigns,6-Jul-99,35135
A HEAT WAVE SIZZLES: THE NEIGHBORHOOD;,0,8,Power Outage and Heat Wave in NYC,7-Jul-99,35145
CAT SCAN PROCESS COULD CUT DEATHS FROM LUNG CANCER,0,3,Lung CAT scans may prolong life of smokers,9-Jul-99,35155
A Space Pioneer Dies,0,30,"Astronaut, Conrad, Dies in Crash",10-Jul-99,35167
"As Campaign Starts Swiftly, Both Parties Are Scrambling",0,20,Primaries:  speculation of frontrunners,11-Jul-99,35177
TV Ads by Congressional Wives Are a Sweet Deal for All Involved,0,20,primaries:  candidate wives in commercials,13-Jul-99,35187
Serbian Town Bombed by NATO Fears Effects of Toxic Chemicals,0,16,Effects of NATO bombs in Serbia,14-Jul-99,35197
Busing's Day Ends: Boston Drops Race In Pupil Placement,0,2,Boston Busing Racial Integration Program ends,15-Jul-99,35207
Bush Forgoes Federal Funds And Has No Spending Limit,0,20,Primaries:  Republican candidates forgoing federal funds,16-Jul-99,35217
HOUSE IS PREPARED TO CUT OFF FUNDS FOR F-22 FIGHTERS,0,16,Funds Being Cut on Air Force's F-22 program,17-Jul-99,35228
Foe Suggests Giving Milosevic Immunity To Get Him to Quit,0,19,Yugoslavia:  Force Milosevic to resign by extending immunity,19-Jul-99,35237
KENNEDY'S PLANE LOST: THE OVERVIEW;,0,30,John F Kennedy Jr.'s plane lost,20-Jul-99,35247
Panel Would Widen Donor Organ System,0,3,A fair way to distribute donor organs across city and state lines,21-Jul-99,35257
Limits on Power and Zeal Hamper Firearms Agency,0,12,Illegal gun purchases,22-Jul-99,35267
Condoms for Women Gain Approval Among Africans,0,3,Female Condom: Important Weapon against AIDS,24-Jul-99,35278
Democrats Aim for Record In Unregulated Donations,0,20,Democrats Trying to gain soft money for Primaries,25-Jul-99,35288
Hunger Ravages Angolans in Renewed Civil War,0,19,Children Starving Amidst Civil War in Angola,26-Jul-99,35298
"Journalists, or Detectives? Depends on Who's Asking",0,17,role of news reporters as criminal investigators,28-Jul-99,35308
"In Finding a Way To Create Cancer, Hope for New Test",0,3,research on a new test for cancer,29-Jul-99,35318
California Calls Off Effort to Carry Out Immigrant Measure,0,5,"California: Immigration Bill, Proposition 187 called off",30-Jul-99,35328
Jurors in Maryland Indict Linda Tripp In Lewinsky Tapes,0,20,Linda Tripp indicted for illegally taping Lewinsky phone calls,31-Jul-99,35338
COALITION'S WOES MAY HINDER GOALS OF CHRISTIAN RIGHT,0,20,"Christian Coalition in debt, may not be able to influence 2000 elections",2-Aug-99,35349
Meddling With Opera's Sacred Human Voice,0,28,New Electronic Processors in some Opera Houses,3-Aug-99,35359
Hope Rises in Syria for Peace With Israel,0,19,Syrians hope for peace with Israel,5-Aug-99,35369
THE MARKETS: Market Place;,0,15,Security and Exchange Commision charges that large brokerage firm participated in major fraud,6-Aug-99,35379
Albany Plan Widely Expands Sampling of Criminals' DNA,0,12,New York State to build DNA database of convicted felons,7-Aug-99,35390
CLINTON TO CHIDE STATES FOR FAILING TO COVER CHILDREN,0,3,Federal officials to investigate whether states have excluded children from Medicaid improperly,8-Aug-99,35400
REPUBLICANS' GOAL IS $1 MILLION EACH FROM TOP DONORS,0,20,Top Republican donors receive great benefits depending on amount,9-Aug-99,35410
Lazio Is Seen Ready To Yield to Giuliani In U.S. Senate Race,0,20,Possible Republican New York Senate Candidate Pulls out of Race,11-Aug-99,35420
Economy's Ebb In Japan Spurs Temporary Jobs,0,19,"Japan:  Economy declining, sparks increase in job layoffs and in temporary jobs",12-Aug-99,35430
Details of a Killing,0,2,White Supremacist Suspect in Los Angeles Shooting admits to another killing of a minority,13-Aug-99,35440
TENNIS;,0,29,Tennis:  French Open,14-Aug-99,35451
"Military Goes by the Book, but It's a Novel",0,16,"the novel, ""Once an Eagle"" becomes cult classic for military",16-Aug-99,35461
Welcome to College. Now Meet Our Sponsor.,0,6,"Universities have become more web-based, advertisers foot the bill",17-Aug-99,35471
"Fearing Deflation, Chinese Set Limits On New Factories",0,19,China sets limits on new factories being built in lieu of falling prices,19-Aug-99,35481
EARTHQUAKE IN TURKEY: CHAOS;,0,26,"Earthquake in Turkey, Chaos of Relief Effort",20-Aug-99,35491
EARTHQUAKE IN TURKEY: THE OVERVIEW;,0,26,Relief Workers in Turkey after Earthquake trying to prevent disease outbreaks,21-Aug-99,35502
Genetic Crop Testing Angers Many Britons,0,19,Protests over genetically modified food in Britain,23-Aug-99,35512
A Treasure of Mummies in the Sands of Egypt,0,19,"Archeological finding in Cairo, Egypt unearths mummies from Roman times",24-Aug-99,35522
A Domestic Sort With Global Worries,0,16,"Clinton changes policy ideas for Kosovo, option to send troops is still on the table",25-Aug-99,35532
A Double World Record-Holder,0,29,Michael Johnson holds two world records in Track,27-Aug-99,35542
A Farewell to the Russian Space Station,0,19,"The last full time crew of Mir, a Russian space station, return home",28-Aug-99,35553
A Revolution Peru's Rebels Didn't Intend,0,19,Peru: civilians resist rebels and rebuild,29-Aug-99,35563
White House Seekers Wear Faith on Sleeve and Stump,0,20,White House Candidates Make Their Faith Prominent,31-Aug-99,35573
U.S. Dollar Is Sliding Against Yen and Euro,0,18,US dollar is falling below Yen and Euro,1-Sep-99,35583
Express Train Delayed,0,10,Amtrak's express train service will be delayed to work on wheels,2-Sep-99,35593
Tension Between Reno and Freeh Reaches Breaking Point on Waco,0,16,"Waco, Tensions between FBI officials and Reno",3-Sep-99,35603
Swiss Freeze 59 Bank Accounts For Russian Corruption Inquiry,0,19,"Russian Money corruption, Swiss freeze bank accounts",4-Sep-99,35614
2 Car Bombs in Israel,0,19,"Car Bombs in Israel, after peace accord signed",6-Sep-99,35624
New Diabetes Strategy,0,3,Type 2 Diabetes:  avoiding the onset and treatments,7-Sep-99,35634
U.N. Says a Quarter of East Timorese Have Fled,0,19,UN reports that East Timorese have fled,8-Sep-99,35644
Lott Says Veto Is Likely to Kill Tax Cut in '99,0,20,Clinton promises veto in Republican tax cut,9-Sep-99,35654
Indian Courts World's Riches and Poor's Vote,0,19,India: examining chief miniser N. Chandrababu Naidu,10-Sep-99,35664
Giuliani's Challenge in Outbreak: To Warn but Not to Panic Public,0,3,Encephalitis Outbreak:  planning to handle the crisis,11-Sep-99,35674
THE DEBATE ON AID FOR THE ELDERLY FOCUSES ON WOMEN,0,3,Medicare focuses on women,13-Sep-99,35684
G.O.P. Angry and Pessimistic Over Buchanan Signal to Bolt,0,20,Buchanan to leave Republican party,14-Sep-99,35694
"In New Tactic, State Aims to Sue Utilities Over Coal Pollution",0,7,New York State brings suit over Coal Pollution,15-Sep-99,35704
Russian Blast Kills 4,0,19,"Russian truck bomb kills 4, wounds 70",16-Sep-99,35714
Anti-Abortion Law Is Roiling Missouri,0,2,"Anti-Abortion Legislation in Missouri, Controversy",18-Sep-99,35725
Friends and Families Invited When Companies Go Public,0,15,stock market:  friends and family shares,19-Sep-99,35735
New York and New Jersey Still Reeling From the Storm,0,26,New York and New Jersey still feel effects of Hurricane Floyd,21-Sep-99,35745
TRADE DEFICIT RISE PROVOKES CONCERN OF RISK TO DOLLAR,0,18,trade deficit causes concern for U.S. dollar,22-Sep-99,35755
Families of Taiwan's Missing See Little Hope in the Rubble,0,26,Taiwanese sifting through rubble from earthquake,23-Sep-99,35765
Mars Orbiting Craft Presumed Destroyed By Navigation Error,0,17,Mars Spacecraft Destroyed,24-Sep-99,35775
Rewarding Adoptions,0,12,monetary rewards to states that increase adoptions,25-Sep-99,35785
A FISCAL DEADLINE COULD FORCE G.O.P. TO BREAK A PLEDGE,0,20,Fiscal Deadline:  Republicans may not pass spending bill on time,26-Sep-99,35795
Chechens Flee Russian Bombs By Thousands,0,19,"Chechnens flee Russia, bombings",27-Sep-99,35805
RULING PARTY GETS A LIFT IN MEXICO AS FOES DISAGREE,0,19,Mexico:  no opposing presidential candidate leaves voter disheartened,29-Sep-99,35815
Law-Enforcement Rivalry in U.S. Slowed Inquiry on Russian Funds,0,12,New York Bank/Russian money laundering scandal; law enforcement slowed inquiry,29-Sep-99,35825
"Baby in Parents' Bed in Danger? U.S. Says Yes, but Others Demur",0,3,Babies sleeping in parents' bed dangerous,30-Sep-99,35835
Chairman Mao Joins the Parade,0,19,china celebrates 50 years of communism,2-Oct-99,35846
CHILEAN MILITARY FACES RECKONING FOR ITS DARK PAST,0,19,chile military's past crimes,3-Oct-99,35856
House Set to Debate Patients' Rights Bills,0,3,house to debate a patients' bill of rights,4-Oct-99,35866
"In a Front-Line Chechen Village: Missiles, Bombs and Resistance",0,19,war in Chechnya,5-Oct-99,35876
BASEBALL PLAYOFFS,0,29,baseball,6-Oct-99,35886
HOUSE PASSES BILL TO EXPAND RIGHTS ON MEDICAL CARE,0,3,house passes bill giving more rights to patients,8-Oct-99,35896
A Thinking Bird or Just Another Birdbrain?,0,17,animal intelligence research,9-Oct-99,35906
Debate Over Treaty Revisits Old Riddle,0,16,debate over nuclear testing,10-Oct-99,35916
West Bank Shooting Starts What Accords Could Not,0,19,shooting in west bank,11-Oct-99,35926
BASEBALL PLAYOFFS,0,29,baseball,13-Oct-99,35936
"In Wired World, Much Is Free at Click of a Mouse",0,17,free stuff on the internet,14-Oct-99,35946
BRAIN MAY GROW NEW CELLS DAILY,0,3,"research on the brain, new neurons on cerebral cortex",15-Oct-99,35956
DELAY INC. -- A special report;,0,20,tom delay's power,16-Oct-99,35967
Clinton Foreign Policy Shaken,0,16,clinton foreign policy and the failure of the nuclear test ban treaty,17-Oct-99,35977
Study Suggests Cause Of Gulf War Illness,0,16,gulf war illness,19-Oct-99,35987
Poll Finds Decline in Teen-Age Fear and Violence,0,6,poll on teen thoughts on school violence,20-Oct-99,35997
Scientists Find Enzyme Linked To Alzheimer's,0,3,research into alzheimer's disease,22-Oct-99,36007
WORLD SERIES PREVIEW;,0,29,preview of the world series,23-Oct-99,36018
Deal on Bank Bill Was Helped Along By Midnight Talks,0,15,banking bill,24-Oct-99,36028
State Child Care Aid Slow to Reach Clients,0,5,state child care aid,25-Oct-99,36038
Giuliani and Principals Union Near Deal on Ending Tenure,0,6,deal on tenure for nyc principals,27-Oct-99,36048
Food Inspectors Facing Charges In Bribery Case,0,4,food inspectors in a bribery case,28-Oct-99,36058
SPECIAL TODAY;,0,29,yankees,29-Oct-99,36068
Witches Cast as the Neo-Pagans Next Door,0,31,"Wicca, a legal religion, is growing in the United States",31-Oct-99,36079
Parties Closer Than They Seem In Budget Fight,0,1,Clinton and congress fighting over the budget,1-Nov-99,36089
GIULIANI ORDERED TO RESTORE FUNDS FOR ART MUSEUM,0,28,Giuliani must restore funds for a museum,2-Nov-99,36099
REDESIGNING NATURE: A special report.;,0,4,genetically altered squash,3-Nov-99,36109
Rally in Tehran Pays Lip Service To the Revolutionary Zeal of '79,0,19,rally in Iran commemorating the revolution,5-Nov-99,36119
"Help Wanted, Meaning Help Can Be Fussy",0,5,great job market,6-Nov-99,36130
U.S. VERSUS MICROSOFT: THE STRATEGY;,0,15,US case against microsoft,7-Nov-99,36140
THE ELITE'S CHOICE WINS HUGE VICTORY IN MEXICO PRIMARY,0,19,Mexican primary election,8-Nov-99,36150
